"caseid","weight","inputzip","q1","q2","q2a","q3","q3_other","q4","q4a","q5","q6a","q6b","q6c","q6d","q6e","q6f","q6g","q6h","q6i","q7a","q7b","q7c","q7d","q7e","q7f","q7g","q7h","q7i","q8a","q8b","q8c","q9a","q9b","q9c","q10","q11","q12","citylength_1","citylength_2","birthyr","gender","race","educ","marstat","employ","faminc_new","pid3","pid7","presvote16post","inputstate","votereg","ideo5","newsint","religpew","pew_churatd","pew_bornagain","pew_religimp","pew_prayer","starttime","endtime"
1203787141,0.892212340902267,32257,2,,,,"__NA__",3,2,4,1,4,4,1,2,1,1,1,1,4,4,4,4,2,4,2,4,2,1,1,1,1,1,1,2,2,,5,10,1972,1,1,5,5,1,3,3,4,7,12,1,2,2,9,6,2,4,7,9/3/2020 20:23:18,9/3/2020 20:29:25
1204551065,0.593904955394085,45324,2,,,,"__NA__",2,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,3,3,1,2,1,1,19,2,1945,2,1,2,3,5,3,1,1,1,39,1,2,1,10,5,2,3,2,9/3/2020 20:22:54,9/3/2020 20:32:06
1205445765,0.709902009116022,19141,2,,,,"__NA__",2,,1,4,3,3,3,2,3,3,2,2,1,3,3,3,1,1,1,1,1,4,4,2,3,1,1,2,1,2,5,6,1986,2,2,5,1,1,8,1,1,1,42,1,4,2,5,2,1,1,2,9/3/2020 20:27:02,9/3/2020 20:32:37
1204186121,0.69194604487093,33033,2,,,,"__NA__",1,,1,2,4,2,3,3,2,2,2,3,2,2,3,2,4,3,1,2,2,2,1,3,2,3,2,2,2,,17,0,1970,2,3,3,1,1,8,2,7,7,12,1,1,1,2,6,2,2,5,9/3/2020 20:31:46,9/3/2020 20:34:21
1205145639,0.911280798666584,32621,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,2,3,2,3,1,3,3,2,2,2,2,2,2,2,2,2,,4,3,1968,2,1,2,1,2,3,3,4,7,12,1,3,1,10,6,2,4,5,9/3/2020 20:28:30,9/3/2020 20:36:14
1204755009,0.884324203498441,45014,2,,,,"__NA__",1,,1,4,4,4,4,4,3,1,4,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,46,4,1934,2,1,2,1,9,9,1,1,1,39,1,3,1,2,1,2,1,2,9/3/2020 20:32:01,9/3/2020 20:36:27
1203155971,0.421780403813749,17066,2,,,,"__NA__",3,2,3,4,2,1,1,1,1,1,1,1,4,4,3,4,2,4,3,3,4,1,1,3,4,4,4,1,1,3,67,1,1953,2,1,3,1,2,97,3,4,6,42,1,4,2,1,2,1,1,1,9/3/2020 20:33:14,9/3/2020 20:40:44
1204791825,0.731626876183093,15235,2,,,,"__NA__",4,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,78,8,1941,2,2,3,1,5,6,1,1,1,42,1,3,1,12,5,2,1,5,9/3/2020 20:32:42,9/3/2020 20:41:49
1205459207,0.647804429966338,34446,2,,,,"__NA__",2,,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,2,1,1,11,2,2000,2,1,3,5,8,8,2,6,7,12,1,4,2,1,1,1,1,2,9/3/2020 20:43:35,9/3/2020 20:47:37
1204398195,0.833944368854226,45121,2,,,,"__NA__",2,,1,4,4,4,3,4,2,2,4,2,4,4,3,4,3,4,2,3,2,3,4,3,3,4,3,1,2,,45,3,1945,1,1,6,1,5,14,2,6,1,39,1,4,1,1,4,2,3,7,9/3/2020 20:38:14,9/3/2020 20:49:05
1205390639,1.08901667751771,19477,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,1,3,3,1,3,2,1,1,40,2,1947,1,1,6,1,5,12,4,5,2,42,1,4,1,2,2,2,1,1,9/3/2020 20:37:52,9/3/2020 20:49:59
1205390635,1.13407115874965,15419,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,,20,1,1941,1,1,5,3,5,5,2,7,2,42,1,4,1,2,3,2,2,3,9/3/2020 20:43:37,9/3/2020 20:51:45
1205084083,1.98278874534908,43232,2,,,,"__NA__",1,,1,3,4,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,3,1,2,2,1,3,1,2,,4,5,1968,1,2,3,5,1,5,3,3,2,39,1,2,1,6,4,2,2,3,9/3/2020 20:50:29,9/3/2020 20:58:03
1205469763,1.37,15370,2,,,,"__NA__",1,,1,4,4,4,2,2,1,2,2,2,4,4,2,4,1,3,1,1,1,2,1,1,2,4,4,2,2,,5,8,2002,2,1,2,5,8,7,1,1,7,42,1,1,2,12,6,2,2,2,9/3/2020 20:52:02,9/3/2020 20:58:10
1205464539,0.90387856674807,33304,2,,,,"__NA__",3,2,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,0,2,1952,1,1,5,1,2,13,1,1,1,12,1,3,1,5,6,2,4,6,9/3/2020 20:47:20,9/3/2020 20:58:22
1205473833,0.813623351725722,33446,2,,,,"__NA__",3,2,1,4,4,3,1,3,1,2,3,1,4,3,3,4,3,4,4,4,4,1,1,1,1,1,1,1,1,3,25,0,1963,2,1,6,1,1,12,4,3,1,12,1,1,1,11,6,2,4,7,9/3/2020 20:57:41,9/3/2020 21:02:34
1205475255,0.84310084820008,33015,3,,,,"__NA__",3,2,2,3,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,4,3,2,3,2,1,1,3,5,2,1997,2,3,5,1,1,4,5,8,7,12,1,4,2,2,2,1,2,3,9/3/2020 21:01:28,9/3/2020 21:04:47
1205475413,0.935784168634077,17545,3,,,,"__NA__",1,,2,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,1,1,2,2,1,2,1,1,1,2,2,,32,9,1963,2,1,2,1,2,11,4,4,2,42,1,3,2,11,6,2,4,5,9/3/2020 21:02:51,9/3/2020 21:08:11
1203595491,0.387867507738715,43229,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,1,3,4,1,1,2,2,,40,0,1979,2,1,3,1,1,5,3,3,3,39,1,2,1,1,6,2,4,2,9/3/2020 21:02:07,9/3/2020 21:10:05
1205475911,0.698355911174361,18321,2,,,,"__NA__",1,,1,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,,19,10,1964,1,3,3,1,6,9,1,2,1,42,1,3,2,2,4,1,1,6,9/3/2020 21:03:45,9/3/2020 21:10:52
1205324825,0.823930037447761,32404,2,,,,"__NA__",2,,1,4,3,3,3,3,3,3,4,3,4,3,1,3,3,1,2,1,1,3,1,3,3,1,1,2,1,3,25,6,1955,2,1,5,3,5,8,1,1,1,12,1,3,2,11,6,2,4,7,9/3/2020 21:05:16,9/3/2020 21:12:41
1205390737,0.796052685812895,44060,2,,,,"__NA__",3,1,1,4,2,1,2,1,1,1,1,1,4,4,4,4,1,4,3,1,1,1,1,1,2,1,2,1,1,3,7,4,1949,2,1,4,4,5,97,1,1,1,39,1,2,1,2,6,2,3,2,9/3/2020 21:08:19,9/3/2020 21:14:45
1205480023,0.641964968591412,18960,2,,,,"__NA__",3,1,1,4,4,4,2,4,3,2,4,2,4,4,4,4,2,4,1,3,3,2,1,1,1,1,1,1,1,3,20,1,1958,1,1,2,1,1,9,2,7,1,42,1,3,2,2,6,2,4,7,9/3/2020 21:14:53,9/3/2020 21:21:03
1205469717,0.885534618044298,34429,2,,,,"__NA__",1,,1,3,3,3,,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,3,3,1,3,4,1,1,14,2,1952,2,1,2,4,5,3,3,4,7,12,1,4,4,11,6,2,3,7,9/3/2020 20:51:26,9/3/2020 21:34:04
1205476733,0.749848472118294,43713,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,1,1,4,2,2,3,2,,42,2,1958,2,1,2,1,2,3,2,7,2,39,1,4,1,1,5,2,1,1,9/3/2020 21:11:25,9/3/2020 21:34:25
1205439369,0.941031857222595,33919,2,,,,"__NA__",3,1,1,4,3,3,1,2,1,1,3,1,2,1,1,3,2,3,1,1,1,1,1,1,3,2,2,2,1,3,1,10,1966,2,1,5,1,6,97,1,1,1,12,1,1,1,10,5,2,4,6,9/3/2020 22:25:47,9/3/2020 22:36:19
1205579407,0.849045803049577,43215,2,,,,"__NA__",3,1,1,4,3,3,2,3,1,1,2,1,4,4,4,4,3,4,4,3,4,1,1,1,1,1,1,1,1,3,22,0,1960,1,1,6,1,1,12,1,1,1,39,1,3,1,9,6,2,4,7,9/3/2020 23:02:49,9/3/2020 23:07:16
1205390627,0.641157429201207,19605,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,3,3,3,2,2,,16,4,1972,1,1,6,6,1,9,1,2,3,42,1,6,3,1,5,2,3,6,9/3/2020 23:06:50,9/3/2020 23:27:49
1204187565,0.928414835572647,43214,2,,,,"__NA__",2,,1,4,4,4,3,3,2,1,3,2,4,4,3,4,3,4,1,2,1,3,1,1,1,1,1,2,2,,17,1,1974,2,1,6,1,1,14,1,1,1,39,1,2,1,5,5,2,3,6,9/3/2020 23:37:31,9/3/2020 23:42:30
1205635209,0.956742973759841,44149,2,,,,"__NA__",2,,1,4,1,3,2,1,1,1,2,2,4,2,3,2,1,4,1,1,1,2,1,1,3,2,2,2,1,3,12,2,1963,2,1,3,1,1,11,2,7,2,39,1,5,2,2,2,2,1,2,9/4/2020 00:17:11,9/4/2020 00:31:34
1205658793,0.674864289627878,44273,2,,,,"__NA__",1,,1,4,4,2,4,4,4,4,4,4,4,4,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,,3,2,1962,2,1,4,6,6,97,2,7,7,39,1,4,3,12,4,1,1,1,9/4/2020 00:39:00,9/4/2020 00:44:56
1205668565,0.947074875256983,45840,2,,,,"__NA__",1,,1,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,,1,6,1980,2,1,2,5,1,3,2,7,7,39,1,5,1,2,3,2,1,4,9/4/2020 00:52:21,9/4/2020 00:55:45
1205668429,1.11385081573315,44035,3,,,,"__NA__",3,2,1,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,,52,3,1968,2,1,4,6,5,4,3,8,7,39,1,5,1,11,4,1,2,5,9/4/2020 00:50:56,9/4/2020 00:56:39
1205045677,0.69194604487093,34746,1,2,2,7,"They sent to my mailbox",,,4,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,4,4,1,4,4,,1,3,6,0,1959,2,3,3,5,4,97,2,6,7,12,1,3,7,12,6,1,1,1,9/3/2020 20:59:06,9/4/2020 01:07:39
1204596749,0.972357469457631,45458,2,,,,"__NA__",1,,1,4,1,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,4,1,2,4,2,2,4,2,,43,5,1949,2,1,2,1,1,8,2,7,2,39,1,5,1,2,4,2,1,2,9/4/2020 00:46:16,9/4/2020 01:09:22
1205561519,1.20108101367055,44215,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,3,2,1,2,1,1,1,2,1,1,1,1,1,2,1,3,4,2,1966,1,1,5,1,1,6,2,7,2,39,1,4,1,1,5,2,1,6,9/3/2020 23:31:27,9/4/2020 04:23:32
1205445519,1.13407115874965,19147,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,1,3,2,1,3,2,2,2,1,1,3,1,2,1,1,1,73,4,1943,1,1,5,6,1,16,2,7,2,42,1,4,1,5,5,2,3,7,9/4/2020 14:12:20,9/4/2020 15:45:12
1206407669,0.813623351725722,32303,2,,,,"__NA__",2,,1,4,4,3,3,3,2,2,3,2,4,4,3,3,3,3,3,2,3,2,1,1,1,1,1,1,1,2,22,0,1966,2,1,6,1,2,97,1,1,1,12,1,1,1,10,5,2,3,5,9/4/2020 17:35:23,9/4/2020 17:41:27
1206225355,1.30331927373524,44906,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3,1,8,1951,2,1,3,4,5,3,2,7,2,39,1,4,1,2,1,2,1,1,9/4/2020 17:38:23,9/4/2020 17:45:43
1206349773,0.438250189110144,32446,2,,,,"__NA__",3,2,1,2,2,4,1,1,1,1,1,1,4,4,1,4,2,4,1,1,1,2,1,1,2,1,1,1,1,2,6,0,1951,2,1,6,3,5,2,1,1,4,12,1,1,1,1,3,2,1,5,9/4/2020 17:40:42,9/4/2020 17:45:55
1206197853,0.950359599515857,32159,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,4,1,4,4,1,3,3,1,1,21,3,1962,1,1,5,5,1,10,2,7,2,12,1,4,1,2,3,2,1,3,9/4/2020 17:41:01,9/4/2020 17:47:08
1206410901,0.941031857222595,32780,2,,,,"__NA__",3,2,2,4,3,2,2,2,3,2,2,3,4,4,4,4,4,4,4,4,4,1,1,3,1,1,1,1,1,3,3,1,1961,2,1,5,3,5,6,1,2,1,12,1,4,2,1,2,2,2,1,9/4/2020 17:43:16,9/4/2020 17:51:57
1206390055,0.961214224747569,32118,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,0,1961,1,1,3,5,1,13,2,7,2,12,1,5,3,1,2,1,1,2,9/4/2020 17:45:55,9/4/2020 17:51:57
1205880955,0.862645043880617,15717,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,1,2,3,1,3,2,2,,5,11,1963,2,1,2,3,2,3,2,6,7,42,1,4,2,2,5,1,1,2,9/4/2020 17:43:19,9/4/2020 17:52:13
1206413653,1.02115157104106,15722,2,,,,"__NA__",3,2,3,4,3,2,1,1,1,1,1,1,4,4,2,4,3,3,1,1,3,3,1,3,1,1,1,2,1,3,66,1,1954,1,1,5,1,5,4,1,1,2,42,1,3,1,2,2,2,1,2,9/4/2020 17:46:47,9/4/2020 17:57:30
1206133235,0.699296312160901,48193,2,,,,"__NA__",3,1,1,4,4,4,2,2,1,1,2,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,15,2,1958,2,1,2,1,2,3,1,1,1,26,1,2,1,2,6,2,3,3,9/4/2020 17:56:04,9/4/2020 17:59:35
1206348423,0.719885078998964,33025,2,,,,"__NA__",3,2,3,1,2,2,1,2,2,2,2,2,4,3,4,4,4,4,3,3,4,1,1,1,1,1,1,1,1,3,18,10,1959,1,1,3,5,7,97,1,1,1,12,1,1,1,11,6,2,4,7,9/4/2020 17:55:28,9/4/2020 18:01:52
1206420257,0.7,33172,3,,,,"__NA__",3,2,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,1,2,3,1,2,2,2,2,,18,0,2002,2,3,6,1,4,4,2,6,7,12,1,3,4,11,6,2,4,7,9/4/2020 18:00:31,9/4/2020 18:04:36
1205616953,1.24723527009309,32095,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,1,1,1,4,1,2,4,1,4,1,1,1,2,0,1957,2,1,2,1,5,6,2,7,2,12,1,5,1,2,2,2,1,1,9/4/2020 17:57:49,9/4/2020 18:04:38
1206414089,1.25649667355348,32311,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,1,4,1,1,4,1,1,1,1,2,1,2,1959,2,1,5,4,5,4,3,5,2,12,1,4,1,1,2,1,1,1,9/4/2020 17:50:30,9/4/2020 18:05:30
1206395093,1.14022219279806,16509,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,,6,3,1983,1,1,5,1,4,7,3,5,2,42,1,3,3,9,6,2,4,7,9/4/2020 18:05:11,9/4/2020 18:08:28
1206300733,0.958670205544115,33067,2,,,,"__NA__",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,2,2,2,1,2,2,2,1,3,30,9,1954,1,1,6,1,5,97,1,1,1,12,1,3,1,5,6,2,4,7,9/4/2020 18:01:28,9/4/2020 18:10:18
1206390091,0.928414835572647,45242,2,,,,"__NA__",2,,1,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,3,3,4,2,1,1,2,1,1,1,1,2,11,3,1967,2,1,6,1,1,11,1,1,1,39,1,1,1,10,5,2,4,7,9/4/2020 18:04:04,9/4/2020 18:10:40
1206165183,1.24350197028417,49316,2,,,,"__NA__",3,1,1,4,4,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,6,6,1963,1,1,3,1,5,9,2,7,2,26,1,4,1,1,6,1,1,2,9/4/2020 18:01:16,9/4/2020 18:11:19
1206010551,1.21426056010639,34957,2,,,,"__NA__",4,,1,4,4,4,4,3,4,4,3,4,4,3,3,2,3,1,2,3,3,2,3,3,2,3,2,2,1,3,17,0,1950,2,1,6,1,5,97,2,6,2,12,1,4,1,2,5,2,1,3,9/4/2020 18:01:22,9/4/2020 18:12:59
1205941593,0.737214429082636,54661,2,,,,"__NA__",3,1,1,4,4,2,1,3,1,1,3,1,4,3,3,4,3,4,3,4,4,2,1,1,1,1,1,1,1,3,22,10,1957,2,1,4,1,5,6,1,1,1,55,1,2,1,9,6,2,4,7,9/4/2020 18:06:38,9/4/2020 18:13:30
1206390213,0.841404073446579,17011,3,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,1,1,2,1,1,1,2,,2,9,1983,2,1,6,5,1,6,3,5,2,42,1,3,1,11,5,2,3,1,9/4/2020 18:09:24,9/4/2020 18:13:53
1205322351,1.04680502863949,54902,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,2,2,1,2,1,1,2,1,1,1,1,1,5,6,1970,2,1,2,1,2,7,2,6,2,55,1,3,1,11,6,2,4,7,9/4/2020 18:08:32,9/4/2020 18:15:00
1206008821,0.932169977815505,15108,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,2,1,2,1,1,2,1,2,1,2,4,2,2,2,2,,26,2,1957,2,1,4,1,5,8,2,7,2,42,1,5,1,2,6,2,1,1,9/4/2020 18:05:00,9/4/2020 18:15:37
1206349517,1.26714722695516,19382,2,,,,"__NA__",3,1,1,1,2,1,2,2,3,1,2,3,3,2,2,3,1,3,1,1,2,2,3,2,2,2,2,2,2,,45,0,1952,1,1,6,1,1,97,3,4,1,42,1,3,1,12,2,2,1,2,9/4/2020 18:11:15,9/4/2020 18:16:26
1206390139,1.24947064889368,44410,2,,,,"__NA__",1,,1,4,4,3,4,3,3,3,3,3,3,3,4,4,3,2,2,2,2,2,1,1,3,3,4,2,1,1,9,2,1962,2,1,6,2,5,7,2,7,2,39,1,5,2,12,5,1,1,1,9/4/2020 18:11:34,9/4/2020 18:16:36
1205648087,0.8633462891026,16844,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,4,1,2,4,1,1,2,1,1,16,2,1980,2,1,2,1,7,4,2,7,2,42,1,5,4,12,1,1,1,1,9/4/2020 18:10:56,9/4/2020 18:17:09
1206061505,1.16938569207582,85375,2,,,,"__NA__",3,2,1,4,4,2,3,2,3,3,2,2,4,4,4,2,4,2,2,4,2,2,1,1,2,1,1,2,1,3,0,9,1943,1,1,6,1,5,97,3,5,2,4,1,4,1,1,2,1,1,1,9/4/2020 18:07:58,9/4/2020 18:17:56
1206349939,0.90387856674807,33418,2,,,,"__NA__",3,1,1,4,4,3,3,4,3,3,3,3,4,4,4,4,3,4,4,4,2,2,2,2,2,2,2,2,1,3,6,4,1955,1,1,5,1,5,10,1,1,1,12,1,2,1,9,6,2,4,7,9/4/2020 18:13:29,9/4/2020 18:20:54
1206303685,0.864686958544947,34145,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,1,1,4,1,1,2,1,2,19,4,1942,1,1,4,1,5,11,2,7,2,12,1,5,1,1,6,2,3,6,9/4/2020 18:13:08,9/4/2020 18:21:10
1206262077,1.03221919282971,28117,3,,,,"__NA__",1,,2,4,4,4,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,2,4,4,2,2,,5,3,1959,2,1,4,1,1,9,2,7,7,37,1,4,4,2,3,2,1,1,9/4/2020 18:17:13,9/4/2020 18:22:08
1205803671,0.99502844290084,85304,2,,,,"__NA__",4,,1,4,4,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,1,1,1,1,1,1,1,2,,24,9,1940,1,1,3,1,1,97,3,4,1,4,1,3,1,10,6,2,4,7,9/4/2020 18:13:01,9/4/2020 18:22:29
1205561537,0.877936627957017,44035,2,,,,"__NA__",3,1,1,4,3,4,4,4,4,3,4,4,3,4,3,4,3,3,3,3,3,2,1,1,2,1,2,2,1,1,60,0,1950,1,1,5,5,5,1,1,2,1,39,1,4,3,1,2,1,1,1,9/4/2020 18:16:50,9/4/2020 18:23:01
1205437621,0.934095686294129,33928,2,,,,"__NA__",4,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,3,4,4,1,2,,4,5,1960,2,1,2,1,1,8,1,2,1,12,1,2,1,11,6,2,4,5,9/4/2020 18:13:01,9/4/2020 18:23:29
1206192549,1.25649667355348,32779,2,,,,"__NA__",3,2,1,2,2,2,2,2,1,2,2,2,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,3,30,6,1962,2,1,5,1,7,9,2,6,2,12,1,4,1,1,4,1,1,1,9/4/2020 18:15:29,9/4/2020 18:25:52
1206053019,0.964027318239704,15085,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,1,1,1,4,1,1,4,1,1,1,2,,23,5,1959,2,1,2,3,4,3,2,7,2,42,1,5,2,2,2,2,1,2,9/4/2020 18:21:26,9/4/2020 18:26:49
1205844745,1.16739769914259,85374,2,,,,"__NA__",3,2,1,4,4,2,2,2,2,2,2,2,4,4,4,4,3,4,3,3,4,1,1,1,1,1,1,1,1,3,17,1,1942,2,1,4,4,5,4,1,1,1,4,1,2,1,1,3,1,2,3,9/4/2020 18:12:19,9/4/2020 18:26:51
1205803681,1.67445670472991,85266,2,,,,"__NA__",3,2,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,1,1,1,1,1,1,1,1,3,8,0,1952,1,1,5,1,5,10,2,6,2,4,1,3,1,1,2,1,1,1,9/4/2020 18:21:24,9/4/2020 18:27:51
