Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"211110007002","15000US211110007002","Block Group 2","Block Group 2, Census Tract 7, Jefferson County, Kentucky","ky","150","00","ACSSF","0004326",,,,,"21","111",,,,"000700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,239,213,26,47,0,0,46,0,0,332,332,40,128,73,59,0,0,32,0,,173,79,79,15,0,0,0
"211110007003","15000US211110007003","Block Group 3","Block Group 3, Census Tract 7, Jefferson County, Kentucky","ky","150","00","ACSSF","0004327",,,,,"21","111",,,,"000700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,124,124,0,81,0,0,0,0,38,243,205,0,59,50,58,38,0,0,38,,181,118,56,7,0,0,0
"211110008001","15000US211110008001","Block Group 1","Block Group 1, Census Tract 8, Jefferson County, Kentucky","ky","150","00","ACSSF","0004328",,,,,"21","111",,,,"000800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,439,308,131,70,0,0,0,17,0,526,526,5,249,155,30,45,20,22,0,,198,86,40,33,39,0,0
"211110008002","15000US211110008002","Block Group 2","Block Group 2, Census Tract 8, Jefferson County, Kentucky","ky","150","00","ACSSF","0004329",,,,,"21","111",,,,"000800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,353,331,22,21,0,0,0,0,17,391,374,4,136,120,77,4,14,19,17,,92,34,53,5,0,0,0
"211110009001","15000US211110009001","Block Group 1","Block Group 1, Census Tract 9, Jefferson County, Kentucky","ky","150","00","ACSSF","0004330",,,,,"21","111",,,,"000900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,136,132,4,51,0,0,0,0,6,193,187,10,30,68,55,18,0,6,6,,123,73,24,16,0,10,0
"211110009002","15000US211110009002","Block Group 2","Block Group 2, Census Tract 9, Jefferson County, Kentucky","ky","150","00","ACSSF","0004331",,,,,"21","111",,,,"000900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,431,425,6,66,0,0,0,0,13,510,497,41,104,248,26,73,5,0,13,,361,179,119,14,49,0,0
"211110010001","15000US211110010001","Block Group 1","Block Group 1, Census Tract 10, Jefferson County, Kentucky","ky","150","00","ACSSF","0004332",,,,,"21","111",,,,"001000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,233,171,62,23,0,0,10,29,27,322,295,57,62,72,81,13,10,0,27,,72,0,62,10,0,0,0
"211110010002","15000US211110010002","Block Group 2","Block Group 2, Census Tract 10, Jefferson County, Kentucky","ky","150","00","ACSSF","0004333",,,,,"21","111",,,,"001000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,95,95,0,32,0,0,8,64,0,199,199,0,108,49,34,8,0,0,0,,162,104,58,0,0,0,0
"211110010003","15000US211110010003","Block Group 3","Block Group 3, Census Tract 10, Jefferson County, Kentucky","ky","150","00","ACSSF","0004334",,,,,"21","111",,,,"001000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,220,197,23,66,0,0,32,30,32,380,348,0,147,78,57,20,46,0,32,,290,91,141,52,0,6,0
"211110011001","15000US211110011001","Block Group 1","Block Group 1, Census Tract 11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004335",,,,,"21","111",,,,"001100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,342,301,41,32,0,0,8,0,7,389,382,39,58,88,71,65,37,24,7,,91,41,32,18,0,0,0
"211110011002","15000US211110011002","Block Group 2","Block Group 2, Census Tract 11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004336",,,,,"21","111",,,,"001100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,105,76,29,27,0,0,0,30,0,162,162,30,56,22,0,41,13,0,0,,181,116,57,8,0,0,0
"211110011003","15000US211110011003","Block Group 3","Block Group 3, Census Tract 11, Jefferson County, Kentucky","ky","150","00","ACSSF","0004337",,,,,"21","111",,,,"001100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,443,415,28,60,0,0,0,37,0,540,540,43,121,119,165,49,36,7,0,,355,102,232,14,0,7,0
"211110012001","15000US211110012001","Block Group 1","Block Group 1, Census Tract 12, Jefferson County, Kentucky","ky","150","00","ACSSF","0004338",,,,,"21","111",,,,"001200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,334,334,0,87,0,0,0,62,28,511,483,0,203,105,48,53,53,21,28,,285,71,117,97,0,0,0
"211110012002","15000US211110012002","Block Group 2","Block Group 2, Census Tract 12, Jefferson County, Kentucky","ky","150","00","ACSSF","0004339",,,,,"21","111",,,,"001200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,277,212,65,27,0,27,9,100,0,440,440,16,100,205,101,18,0,0,0,,157,100,57,0,0,0,0
"211110012003","15000US211110012003","Block Group 3","Block Group 3, Census Tract 12, Jefferson County, Kentucky","ky","150","00","ACSSF","0004340",,,,,"21","111",,,,"001200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,98,91,7,27,0,0,14,9,0,148,148,8,58,21,25,0,7,29,0,,126,36,77,0,13,0,0
"211110014001","15000US211110014001","Block Group 1","Block Group 1, Census Tract 14, Jefferson County, Kentucky","ky","150","00","ACSSF","0004341",,,,,"21","111",,,,"001400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,281,272,9,107,0,0,0,0,0,388,388,19,138,91,88,33,0,19,0,,416,133,276,7,0,0,0
"211110014002","15000US211110014002","Block Group 2","Block Group 2, Census Tract 14, Jefferson County, Kentucky","ky","150","00","ACSSF","0004342",,,,,"21","111",,,,"001400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,475,393,82,48,0,0,0,0,0,523,523,0,228,173,28,46,38,10,0,,374,82,193,99,0,0,0
"211110015001","15000US211110015001","Block Group 1","Block Group 1, Census Tract 15, Jefferson County, Kentucky","ky","150","00","ACSSF","0004343",,,,,"21","111",,,,"001500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,204,204,0,50,0,0,0,0,18,272,254,21,114,38,24,7,50,0,18,,244,179,65,0,0,0,0
"211110015002","15000US211110015002","Block Group 2","Block Group 2, Census Tract 15, Jefferson County, Kentucky","ky","150","00","ACSSF","0004344",,,,,"21","111",,,,"001500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,157,119,38,16,0,0,0,0,28,201,173,0,100,0,15,42,16,0,28,,118,39,70,0,9,0,0
"211110015003","15000US211110015003","Block Group 3","Block Group 3, Census Tract 15, Jefferson County, Kentucky","ky","150","00","ACSSF","0004345",,,,,"21","111",,,,"001500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,352,332,20,30,0,0,30,0,0,412,412,20,138,176,55,8,15,0,0,,378,106,177,34,61,0,0
"211110016001","15000US211110016001","Block Group 1","Block Group 1, Census Tract 16, Jefferson County, Kentucky","ky","150","00","ACSSF","0004346",,,,,"21","111",,,,"001600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,148,121,27,43,0,0,12,18,0,221,221,22,100,52,33,14,0,0,0,,181,40,118,23,0,0,0
"211110016002","15000US211110016002","Block Group 2","Block Group 2, Census Tract 16, Jefferson County, Kentucky","ky","150","00","ACSSF","0004347",,,,,"21","111",,,,"001600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,195,162,33,35,0,0,0,17,7,254,247,21,71,101,28,0,26,0,7,,82,38,23,21,0,0,0
"211110016003","15000US211110016003","Block Group 3","Block Group 3, Census Tract 16, Jefferson County, Kentucky","ky","150","00","ACSSF","0004348",,,,,"21","111",,,,"001600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,218,198,20,18,0,8,0,0,0,244,244,13,104,43,22,6,42,14,0,,57,0,36,21,0,0,0
"211110016004","15000US211110016004","Block Group 4","Block Group 4, Census Tract 16, Jefferson County, Kentucky","ky","150","00","ACSSF","0004349",,,,,"21","111",,,,"001600","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,237,211,26,45,0,0,9,0,0,291,291,0,101,94,25,39,21,11,0,,102,24,48,19,11,0,0
"211110017001","15000US211110017001","Block Group 1","Block Group 1, Census Tract 17, Jefferson County, Kentucky","ky","150","00","ACSSF","0004350",,,,,"21","111",,,,"001700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,274,271,3,33,0,0,0,0,0,307,307,17,116,74,42,5,53,0,0,,149,35,102,5,7,0,0
"211110017002","15000US211110017002","Block Group 2","Block Group 2, Census Tract 17, Jefferson County, Kentucky","ky","150","00","ACSSF","0004351",,,,,"21","111",,,,"001700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,142,135,7,31,0,26,0,0,0,199,199,0,35,55,104,0,5,0,0,,113,12,61,40,0,0,0
"211110017003","15000US211110017003","Block Group 3","Block Group 3, Census Tract 17, Jefferson County, Kentucky","ky","150","00","ACSSF","0004352",,,,,"21","111",,,,"001700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,182,149,33,89,0,0,6,18,0,295,295,6,75,51,39,71,33,20,0,,207,99,61,47,0,0,0
"211110018001","15000US211110018001","Block Group 1","Block Group 1, Census Tract 18, Jefferson County, Kentucky","ky","150","00","ACSSF","0004353",,,,,"21","111",,,,"001800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,258,198,60,39,0,9,19,0,3,328,325,0,134,66,83,9,23,10,3,,170,68,88,14,0,0,0
"211110018002","15000US211110018002","Block Group 2","Block Group 2, Census Tract 18, Jefferson County, Kentucky","ky","150","00","ACSSF","0004354",,,,,"21","111",,,,"001800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,141,126,15,61,0,5,11,16,0,234,234,33,80,70,12,29,10,0,0,,213,112,96,5,0,0,0
"211110021001","15000US211110021001","Block Group 1","Block Group 1, Census Tract 21, Jefferson County, Kentucky","ky","150","00","ACSSF","0004355",,,,,"21","111",,,,"002100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,113,113,0,38,0,0,0,14,0,165,165,11,26,35,38,6,21,28,0,,238,121,71,46,0,0,0
"211110021002","15000US211110021002","Block Group 2","Block Group 2, Census Tract 21, Jefferson County, Kentucky","ky","150","00","ACSSF","0004356",,,,,"21","111",,,,"002100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,266,229,37,6,0,6,0,0,0,278,278,3,86,153,22,8,6,0,0,,206,63,104,30,9,0,0
"211110021003","15000US211110021003","Block Group 3","Block Group 3, Census Tract 21, Jefferson County, Kentucky","ky","150","00","ACSSF","0004357",,,,,"21","111",,,,"002100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,124,87,37,30,0,0,28,62,8,252,244,32,15,95,72,30,0,0,8,,214,109,84,17,4,0,0
"211110023001","15000US211110023001","Block Group 1","Block Group 1, Census Tract 23, Jefferson County, Kentucky","ky","150","00","ACSSF","0004358",,,,,"21","111",,,,"002300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,140,140,0,24,0,0,4,18,0,186,186,8,41,69,57,0,0,11,0,,87,39,39,9,0,0,0
"211110023002","15000US211110023002","Block Group 2","Block Group 2, Census Tract 23, Jefferson County, Kentucky","ky","150","00","ACSSF","0004359",,,,,"21","111",,,,"002300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,203,159,44,0,7,0,0,40,18,268,250,65,74,58,31,0,22,0,18,,274,93,141,40,0,0,0
"211110023003","15000US211110023003","Block Group 3","Block Group 3, Census Tract 23, Jefferson County, Kentucky","ky","150","00","ACSSF","0004360",,,,,"21","111",,,,"002300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,203,195,8,79,0,0,0,77,0,359,359,0,98,151,70,9,29,2,0,,200,73,68,59,0,0,0
"211110024001","15000US211110024001","Block Group 1","Block Group 1, Census Tract 24, Jefferson County, Kentucky","ky","150","00","ACSSF","0004361",,,,,"21","111",,,,"002400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,116,116,0,32,0,0,0,37,0,185,185,18,13,16,106,32,0,0,0,,177,32,145,0,0,0,0
"211110024002","15000US211110024002","Block Group 2","Block Group 2, Census Tract 24, Jefferson County, Kentucky","ky","150","00","ACSSF","0004362",,,,,"21","111",,,,"002400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,477,463,14,56,0,37,0,42,0,612,612,35,290,166,29,52,33,7,0,,487,160,276,21,30,0,0
"211110024003","15000US211110024003","Block Group 3","Block Group 3, Census Tract 24, Jefferson County, Kentucky","ky","150","00","ACSSF","0004363",,,,,"21","111",,,,"002400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,223,191,32,72,0,0,0,58,0,353,353,45,192,84,14,18,0,0,0,,312,100,212,0,0,0,0
"211110024004","15000US211110024004","Block Group 4","Block Group 4, Census Tract 24, Jefferson County, Kentucky","ky","150","00","ACSSF","0004364",,,,,"21","111",,,,"002400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,406,364,42,79,0,0,0,0,0,485,485,0,237,127,42,0,24,55,0,,443,193,208,42,0,0,0
"211110024005","15000US211110024005","Block Group 5","Block Group 5, Census Tract 24, Jefferson County, Kentucky","ky","150","00","ACSSF","0004365",,,,,"21","111",,,,"002400","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,66,0,0,0,0,0,0,0,66,66,0,28,38,0,0,0,0,0,,176,111,37,28,0,0,0
"211110027001","15000US211110027001","Block Group 1","Block Group 1, Census Tract 27, Jefferson County, Kentucky","ky","150","00","ACSSF","0004366",,,,,"21","111",,,,"002700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,174,149,25,37,0,0,7,43,33,294,261,0,110,101,41,0,9,0,33,,280,120,153,7,0,0,0
"211110027002","15000US211110027002","Block Group 2","Block Group 2, Census Tract 27, Jefferson County, Kentucky","ky","150","00","ACSSF","0004367",,,,,"21","111",,,,"002700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,145,127,18,11,0,0,11,11,0,178,178,0,109,40,6,0,12,11,0,,203,105,98,0,0,0,0
"211110027003","15000US211110027003","Block Group 3","Block Group 3, Census Tract 27, Jefferson County, Kentucky","ky","150","00","ACSSF","0004368",,,,,"21","111",,,,"002700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,55,55,0,121,0,23,46,67,0,312,312,0,131,55,8,82,28,8,0,,213,120,93,0,0,0,0
"211110028001","15000US211110028001","Block Group 1","Block Group 1, Census Tract 28, Jefferson County, Kentucky","ky","150","00","ACSSF","0004369",,,,,"21","111",,,,"002800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,258,221,37,64,0,0,21,28,26,397,371,54,59,40,177,28,4,9,26,,222,67,117,22,0,16,0
"211110028002","15000US211110028002","Block Group 2","Block Group 2, Census Tract 28, Jefferson County, Kentucky","ky","150","00","ACSSF","0004370",,,,,"21","111",,,,"002800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,367,354,13,38,0,0,17,34,67,523,456,58,153,124,75,16,19,11,67,,233,77,98,47,11,0,0
"211110030001","15000US211110030001","Block Group 1","Block Group 1, Census Tract 30, Jefferson County, Kentucky","ky","150","00","ACSSF","0004371",,,,,"21","111",,,,"003000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,123,106,17,108,0,0,42,0,0,273,273,0,86,31,63,65,17,11,0,,545,424,121,0,0,0,0
"211110030002","15000US211110030002","Block Group 2","Block Group 2, Census Tract 30, Jefferson County, Kentucky","ky","150","00","ACSSF","0004372",,,,,"21","111",,,,"003000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,36,36,0,56,0,0,24,0,0,116,116,0,50,54,0,12,0,0,0,,535,354,158,23,0,0,0
"211110030003","15000US211110030003","Block Group 3","Block Group 3, Census Tract 30, Jefferson County, Kentucky","ky","150","00","ACSSF","0004373",,,,,"21","111",,,,"003000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,107,93,14,66,0,12,0,10,16,211,195,39,27,37,12,33,28,19,16,,254,102,144,8,0,0,0
"211110035001","15000US211110035001","Block Group 1","Block Group 1, Census Tract 35, Jefferson County, Kentucky","ky","150","00","ACSSF","0004374",,,,,"21","111",,,,"003500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,1365,1224,141,133,0,0,246,102,85,1931,1846,308,775,355,158,144,81,25,85,,639,128,271,71,71,98,0
"211110035002","15000US211110035002","Block Group 2","Block Group 2, Census Tract 35, Jefferson County, Kentucky","ky","150","00","ACSSF","0004375",,,,,"21","111",,,,"003500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,206,189,17,34,0,0,37,0,0,277,277,26,123,54,32,14,28,0,0,,399,210,157,30,2,0,0
"211110036001","15000US211110036001","Block Group 1","Block Group 1, Census Tract 36, Jefferson County, Kentucky","ky","150","00","ACSSF","0004376",,,,,"21","111",,,,"003600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,447,447,0,106,0,44,0,0,0,597,597,16,299,178,44,42,18,0,0,,462,157,205,100,0,0,0
"211110036002","15000US211110036002","Block Group 2","Block Group 2, Census Tract 36, Jefferson County, Kentucky","ky","150","00","ACSSF","0004377",,,,,"21","111",,,,"003600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,231,224,7,55,0,0,0,28,0,314,314,41,159,47,32,0,35,0,0,,102,13,55,20,14,0,0
"211110036003","15000US211110036003","Block Group 3","Block Group 3, Census Tract 36, Jefferson County, Kentucky","ky","150","00","ACSSF","0004378",,,,,"21","111",,,,"003600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,163,163,0,0,0,0,0,0,0,163,163,0,99,14,50,0,0,0,0,,150,16,134,0,0,0,0
"211110036004","15000US211110036004","Block Group 4","Block Group 4, Census Tract 36, Jefferson County, Kentucky","ky","150","00","ACSSF","0004379",,,,,"21","111",,,,"003600","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,362,332,30,0,0,0,12,41,0,415,415,60,194,27,104,30,0,0,0,,163,74,50,39,0,0,0
"211110036005","15000US211110036005","Block Group 5","Block Group 5, Census Tract 36, Jefferson County, Kentucky","ky","150","00","ACSSF","0004380",,,,,"21","111",,,,"003600","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,431,287,144,48,0,0,37,79,0,595,595,119,220,180,13,15,48,0,0,,200,85,81,34,0,0,0
"211110037001","15000US211110037001","Block Group 1","Block Group 1, Census Tract 37, Jefferson County, Kentucky","ky","150","00","ACSSF","0004381",,,,,"21","111",,,,"003700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,212,143,69,20,0,15,18,19,5,289,284,19,57,69,113,11,11,4,5,,273,158,82,22,11,0,0
