"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-FIRST BAPTIST CHURCH AT SHEPPARD - WICHITA FALLS","2101 PUCKETT RD WICHITA FALLS TX 76306 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-FIRST BAPTIST FAMILY CENTER - IOWA PARK","300 W PARK IOWA PARK TX 76367 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-FIRST UNITED METHODIST CHURCH - ELECTRA","1107 S BAILEY ST ELECTRA TX 76360 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-FLORAL HEIGHTS UNITED METHODIST CHURCH - WICHITA FALLS","2114 10TH ST WICHITA FALLS TX 76309 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-JEFFERSON BAPTIST CHURCH - WICHITA FALLS","401 JEFFERSON ST WICHITA FALLS TX 76306 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-KAMAY VFD - KAMAY","8537 SH 258 W KAMAY TX 76369 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-KEMP SUNNYSIDE CENTER - WICHITA FALLS","405 WALNUT ST WICHITA FALLS TX 76301 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-LEGACY CHURCH OF GOD - WICHITA FALLS","1420 TX-11 LOOP WICHITA FALLS TX 76306 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-LIFE TABERNACLE CHURCH - WICHITA FALLS","4350 SEYMOUR HWY WICHITA FALLS TX 76309 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-MARTIN LUTHER KING CENTER - WICHITA FALLS","1100 SMITH ST WICHITA FALLS TX 76301 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-REGION 9 EDUCATION CENTER - WICHITA FALLS","301 TX-11 LOOP WICHITA FALLS TX 76306 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-TENTH & BROAD CHURCH OF CHRIST - WICHITA FALLS","1319 10TH ST WICHITA FALLS TX 76301 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-TEXAS HIGHWAY DEPT. - WICHITA FALLS","1601 SOUTHWEST PKWY WICHITA FALLS TX 76302 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-WESLEY UNITED METHODIST - WICHITA FALLS","1526 WEEKS ST WICHITA FALLS TX 76302 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","WICHITA","ELECTION DAY-WESTERN HILLS BAPTIST - WICHITA FALLS","5107 RIDGECREST DR WICHITA FALLS TX 76310 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","EARLY-COMMISSIONER PCT 2 BLDG - BURKBURNETT","102 W COLLEGE ST BURKBURNETT TX 76354 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","EARLY-COMMISSIONER PCT 2 BLDG - BURKBURNETT","102 W COLLEGE ST BURKBURNETT TX 76354 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM",""
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","EARLY-COMMISSIONER PCT 4 BLDG - ELECTRA","2023 SH 25 N ELECTRA TX 76360 ","EARLY VOTING","02/22/2020-02/22/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","EARLY-HOME DEPOT - WICHITA FALLS","3705 KELL BLVD WICHITA FALLS TX 76308 ","EARLY VOTING","02/23/2020-02/23/2020 12:00 PM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","EARLY-SIKES SENTER MALL - WICHITA FALLS","3111 MIDWESTERN PKWY WICHITA FALLS TX 76308 ","EARLY VOTING","02/23/2020-02/23/2020 12:00 PM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","EARLY-WICHITA COUNTY COURTHOUSE - WICHITA FALLS","900 7TH ST ROOM 139 WICHITA FALLS TX 76301 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","EARLY-WICHITA COUNTY TAX OFFICE SUBSTATION - IOWA PARK","400 N WALL ST IOWA PARK TX 76367 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","ELECTION DAY THE BRIDGE - ELECTION DAY THE BRIDGE","4725 K MART DR WICHITA FALLS TX 76308 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","ELECTION DAY THE FORUM - ELECTION DAY THE FORUM","2120 SPEEDWAY WICHITA FALLS TX 76310 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","ELECTION DAY- FIRST CHRISTIAN CHURCH - WICHITA FALLS","3701 TAFT BLVD WICHITA FALLS TX 76308 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","ELECTION DAY- HAWS RD COMMUNITY CHURCH - IOWA PARK","2635 HAWS RD IOWA PARK TX 76367 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","ELECTION DAY-ALLENDALE BAPTIST CHURCH - WICHITA FALLS","4650 ALLENDALE RD WICHITA FALLS TX 76310 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","WICHITA","ELECTION DAY-CAMERON GARDENS VFD - WICHITA FALLS","153 FM 1740 WICHITA FALLS TX 76305 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 211, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414"
