"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","FELLOWSHIP COMMUNITY CHURCH - CLASSROOM","5206 N. MIDLAND DR. MIDLAND TX 79707 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","GOLF COURSE CHURCH OF CHRIST - CLASSROOM","3500 W GOLF COURSE MIDLAND TX 79705 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","GREATER IDEAL LIFE CENTER - LIFE CENTER","301 S TYLER MIDLAND TX 79701 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","GREENWOOD BAPTIST CHURCH - LOBBY","10908 FM 307 MIDLAND TX 79706 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","HIGH SKY CHILDREN'S RANCH - ","8701 WCR 60 MIDLAND TX 79707 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","LIBRARY AT THE PLAZA - MEETING ROOM","301 W. MISSOURI MIDLAND TX 79701 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","MANOR PARK - MARGARET COWDEN CLUBHOUSE","5212 SINCLAIR MIDLAND TX 79707 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 01:00 PM-06:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","MANOR PARK - MARGARET COWDEN CLUBHOUSE","5212 SINCLAIR MIDLAND TX 79707 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","MARTIN LUTHER KING, JR. CENTER - CLASSROOM","2300 BUTTERNUT MIDLAND TX 79705 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","ODESSA COUNTRY CLUB - POOL HOUSE","1 FAIRWAY DRIVE ODESSA TX 79765 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","ST PAUL'S METHODIST CHURCH - FELLOWSHIP HALL","4501 THOMASON MIDLAND TX 79703 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","MIDLAND","STONEGATE FELLOWSHIP - LOBBY","6000 W WADLEY MIDLAND TX 79707 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","ANNEX COURTROOM - COMMISSIONERS' COURTROOM","2110 NORTH A STREET MIDLAND TX 79705 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","BOY SCOUTS OF AMERICA - CONFERENCE ROOM","1101 W. TEXAS AVE. MIDLAND TX 79701 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","CENTENNIAL LIBRARY - LARGE MEETING ROOM","2503 W LOOP 250 N MIDLAND TX 79705 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 01:00 PM-06:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","CENTENNIAL LIBRARY - LARGE MEETING ROOM","2503 W LOOP 250 N MIDLAND TX 79705 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","COGDELL LEARNING CENTER - LOBBY","211 W FLORIDA MIDLAND TX 79701 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 01:00 PM-06:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","COGDELL LEARNING CENTER - LOBBY","211 W FLORIDA MIDLAND TX 79701 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","COTTON FLAT BAPTIST CHURCH - FELLOWSHIP HALL","6409 S HIGHWAY 349 MIDLAND TX 79706 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","ELECTIONS OFFICE - ELECTIONS OFFICE","2110 NORTH A STREET MIDLAND TX 79705 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 01:00 PM-06:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","FAIRMONT PARK CHURCH - LOBBY","3813 N MIDLAND DR MIDLAND TX 79707 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","FELLOWSHIP COMMUNITY CHURCH - CLASSROOM","5206 N. MIDLAND DR. MIDLAND TX 79707 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 01:00 PM-06:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","FELLOWSHIP COMMUNITY CHURCH - CLASSROOM","5206 N. MIDLAND DR. MIDLAND TX 79707 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","GOLF COURSE CHURCH OF CHRIST - CLASSROOM","3500 W GOLF COURSE MIDLAND TX 79705 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","GREATER IDEAL LIFE CENTER - LIFE CENTER","301 S TYLER MIDLAND TX 79701 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","GREENWOOD BAPTIST CHURCH - LOBBY","10908 FM 307 MIDLAND TX 79706 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","HIGH SKY CHILDREN'S RANCH - ","8701 WCR 60 MIDLAND TX 79707 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","LIBRARY AT THE PLAZA - MEETING ROOM","301 W. MISSOURI MIDLAND TX 79701 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","MANOR PARK - MARGARET COWDEN CLUBHOUSE","5212 SINCLAIR MIDLAND TX 79707 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 01:00 PM-06:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","MANOR PARK - MARGARET COWDEN CLUBHOUSE","5212 SINCLAIR MIDLAND TX 79707 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","MARTIN LUTHER KING, JR. CENTER - CLASSROOM","2300 BUTTERNUT MIDLAND TX 79705 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","ODESSA COUNTRY CLUB - POOL HOUSE","1 FAIRWAY DRIVE ODESSA TX 79765 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","ST PAUL'S METHODIST CHURCH - FELLOWSHIP HALL","4501 THOMASON MIDLAND TX 79703 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","MIDLAND","STONEGATE FELLOWSHIP - LOBBY","6000 W WADLEY MIDLAND TX 79707 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 108A, 109, 110, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 302, 303, 304, 305, 306, 307, 307A, 308, 309, 309A, 310, 401, 402, 402A, 403, 404, 405, 406, 407, 408, 409, 410, 411"
