"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","MILDRED BAPTIST CHURCH - GYM","5502 S HWY 287 CORSICANA TX 75109 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","NAVARRO COLLEGE COOK CENTER - NAVARRO COLLEGE COOK CENTER","3200 W 7TH AVE CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","NAVARRO COUNTY ANNEX - CONFERENCE ROOM","601 N 13TH ST CORSICANA TX 75110 ","EARLY VOTING","02/18/2020-02/22/2020 08:00 AM-06:00 PM; 02/23/2020-02/23/2020 08:00 AM-06:00 PM; 02/24/2020-02/28/2020 08:00 AM-08:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","NAVARRO COUNTY ANNEX - CONFERENCE ROOM","601 N 13TH ST CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","PURSLEY FIRE STATION - PURSLEY FIRE STATION","8612 FM 709 S PURSLEY TX 76679 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","RICE CITY HALL - RICE CITY HALL","203 E. CALHOUN RICE TX 75155 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","RICHLAND CITY HALL - RICHLAND CIVIC CENTER","103 W. MAIN ST. RICHLAND TX 41350 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","SILVER CITY VOLUNTEER FIRE DEPT - SILVER CITY VOL FIRE DEPT","555 FM 55 PURDON TX 76679 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","WESTSIDE BAPTIST CHURCH - WESTSIDE BAPTIST CHURCH","1522 N 24TH ST CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","WINKLER MASONIC LODGE - WINKLER MASONIC LODGE","9986 FM 416 STREETMAN TX 75859 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","YMCA - YMCA RHOADS OPTIMIST ROOM","400 OAKLAWN DR CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","BEARS DEN - BEARS DEN","802 S 2ND ST CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","BLOOMING GROVE LIONS DEN - LIONS DEN","121 S FORDYCE BLOOMING GROVE TX 76626 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","CHATFIELD COMMUNITY CENTER - CHATFIELD COMMUNITY CENTER","4808 FM 1603 CHATFIELD TX 75105 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS - CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS","3800 EMHOUSE RD CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","DAWSON VOLUNTEER FIRE DEPARTMENT - DAWSON VOLUNTEER FIRE DEPARTMENT","97 N. MAIN ST. DAWSON TX 76639 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","EUREKA UNITED METHODIST CHURCH - EUREKA UNITED METHODIST CHURCH","8644 S. US HWY 287 EUREKA TX 75109 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","FANNIE MAE VERNON ROOM - FANNIE MAE VERNON ROOM","4021 W HWY 22 CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","FROST ISD BLDG. - FROST ISD BLDG.","208 NORTH WYRICK FROST TX 76641 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","KERENS ISD ADMIN BLDG - ADMIN BLDG","200 BOBCAT LN KERENS TX 75144 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","MARTIN LUTHER KING CENTER - MARTIN LUTHER KING CENTER","1114 E. 6TH CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","MILDRED BAPTIST CHURCH - GYM","5502 S HWY 287 CORSICANA TX 75109 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","NAVARRO COLLEGE COOK CENTER - NAVARRO COLLEGE COOK CENTER","3200 W 7TH AVE CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","NAVARRO COUNTY ANNEX - CONFERENCE ROOM","601 N 13TH ST CORSICANA TX 75110 ","EARLY VOTING","02/18/2020-02/22/2020 08:00 AM-06:00 PM; 02/23/2020-02/23/2020 01:00 PM-06:00 PM; 02/24/2020-02/28/2020 08:00 AM-08:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","NAVARRO COUNTY ANNEX - CONFERENCE ROOM","601 N 13TH ST CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","PURSLEY FIRE STATION - PURSLEY FIRE STATION","8612 FM 709 S PURSLEY TX 76679 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","RICE CITY HALL - RICE CITY HALL","203 E. CALHOUN RICE TX 75155 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","RICHLAND CITY HALL - RICHLAND CIVIC CENTER","103 W. MAIN ST. RICHLAND TX 41350 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","SILVER CITY VOLUNTEER FIRE DEPT - SILVER CITY VOL FIRE DEPT","555 FM 55 PURDON TX 76679 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","WESTSIDE BAPTIST CHURCH - WESTSIDE BAPTIST CHURCH","1522 N 24TH ST CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","WINKLER MASONIC LODGE - WINKLER MASONIC LODGE","9986 FM 416 STREETMAN TX 75859 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","NAVARRO","YMCA - YMCA RHOADS OPTIMIST ROOM","400 OAKLAWN DR CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
