"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","PALO PINTO","POSSUM KINGDOM VOL. FIRE DEPARTMENT - PK FIRE DEPARTMENT","358 NORTH FM 2353 GRAFORD  TX 76449 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","PALO PINTO","SANTO - MEETING ROOM","171 TRAVIS SANTO TX 76472 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","PALO PINTO","SOUTHSIDE CHURCH OF CHRIST - MEETING ROOM","1401 SE 25TH AVE MINERAL WELLS TX ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","PALO PINTO","SPORTSMAN'S WORLD - MEETING ROOM","3140 HELL'S GATE LOOP RD STRAWN TX TX 76475 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","PALO PINTO","STRAWN CITY HALL - MEETING ROOM","118 EAST HOUSLEY STRAWN TX 76475 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","EARLY VOTING MINERAL WELLS ANNEX - JUSTICE OF THE PEACE NO. 5 OFFICE","109 NORTH OAK MINERAL WELLS TX 76067 ","EARLY VOTING","02/18/2020-02/19/2020 08:00 AM-05:00 PM; 02/20/2020-02/20/2020 07:00 AM-07:00 PM; 02/21/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 08:00 AM-01:00 PM; 02/24/2020-02/24/2020 08:00 AM-05:00 PM; 02/25/2020-02/25/2020 07:00 AM-07:00 PM; 02/26/2020-02/26/2020 08:00 AM-05:00 PM; 02/27/2020-02/27/2020 07:00 AM-07:00 PM; 02/28/2020-02/28/2020 08:00 AM-05:00 PM","1, 11, 12, 13, 14, 15, 16, 17, 18, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","FAIRVIEW BAPTIST CHURCH - MEETING ROOM","1062 FAIRVIEW ROAD MINERAL WELLS TX 76067 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","FOX HOLLOW - MEETING ROOM","501 HWY 1148 GRAHAM TX 76450 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","GORDON SACRED CROSS EMS BUILDING - GORDON SACRED CROSS EMS BUILDING","1009 SOUTH MAIN  GORDON TX 76453 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","GRAFORD - COURT ROOM","11225 HWY 337  GRAFORD TX 76449 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","MINERAL WELLS SENIOR CENTER - MEETING ROOM","102 NW 6TH AVE. MINERAL WELLS TX 76067 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","MWISD DIST. SERVICES - MWISD DISTRICT SERVICES","906 SW 5TH AVE MINERAL WELLS TX 76067 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","PALO PINTO - MEETING ROOM","221 S 5TH AVE. PALO PINTO TX 76484 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","PALO PINTO ANNEX BUILDING - PALO PINTO COUNTY MINERAL WELLS ANNEX","109 NORTH OAK MINERAL WELLS  TX 76067 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","PALO PINTO COUNTY ELECTIONS OFFICE - LOBBY","435 OAK ST. PALO PINTO TX 76484 ","EARLY VOTING","02/18/2020-02/19/2020 08:00 AM-05:00 PM; 02/20/2020-02/20/2020 07:00 AM-07:00 PM; 02/21/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 08:00 AM-01:00 PM; 02/24/2020-02/24/2020 08:00 AM-05:00 PM; 02/25/2020-02/25/2020 07:00 AM-07:00 PM; 02/26/2020-02/26/2020 08:00 AM-05:00 PM; 02/27/2020-02/27/2020 07:00 AM-07:00 PM; 02/28/2020-02/28/2020 08:00 AM-05:00 PM","1, 11, 12, 13, 14, 15, 16, 17, 18, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","POSSUM KINGDOM VOL. FIRE DEPARTMENT - PK FIRE DEPARTMENT","358 NORTH FM 2353 GRAFORD  TX 76449 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","SANTO - MEETING ROOM","171 TRAVIS SANTO TX 76472 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","SOUTHSIDE CHURCH OF CHRIST - MEETING ROOM","1401 SE 25TH AVE MINERAL WELLS TX ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","SPORTSMAN'S WORLD - MEETING ROOM","3140 HELL'S GATE LOOP RD STRAWN TX TX 76475 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
"44146","2020 MARCH 3RD REPUBLICAN PRIMARY","PALO PINTO","STRAWN CITY HALL - MEETING ROOM","118 EAST HOUSLEY STRAWN TX 76475 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 4, 5, 6, 7, 8, 9"
