Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02002_001,SE_A02002_002,SE_A02002_003,SE_A02002_004,SE_A02002_005,SE_A02002_006,SE_A02002_007,SE_A02002_008,SE_A02002_009,SE_A02002_010,SE_A02002_011,SE_A02002_012,SE_A02002_013,SE_A02002_014,SE_A02002_015,SE_A02002_016,SE_A02002_017,SE_A02002_018,SE_A02002_019,SE_A02002_020,SE_A02002_021,SE_A02002_022,SE_A02002_023,SE_A02002_024,SE_A02002_025,SE_A02002_026,SE_A02002_027,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14028_001
"01021","05000US01021","Chilton County","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43930,63.40464,692.851494292638,43930,21672,1416,1577,1397,1078,1826,2845,2868,2710,2799,1949,978,229,22258,1351,1526,1472,830,1664,2984,2740,2946,2974,2187,1211,373,43930,40514,35205,4112,39,190,0,80,888,3416,1394,36,84,0,0,1778,124,29793,5302,13125,7147,2728,1120,267,104,0.4845
"01023","05000US01023","Choctaw County","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13075,14.31359,913.467484791435,13075,6253,291,383,398,335,473,647,682,854,926,746,434,84,6822,380,324,362,177,516,679,764,952,1048,901,508,211,13075,13002,7370,5570,9,13,0,5,35,73,50,20,0,0,0,3,0,9436,1754,3606,2851,770,376,38,41,0.4809
"01025","05000US01025","Clarke County","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24387,19.69202,1238.42046526856,24387,11539,677,689,798,512,1055,1228,1358,1574,1610,1229,722,87,12848,687,686,793,547,1073,1365,1563,1743,1803,1346,864,378,24387,24339,12895,11173,25,123,0,0,123,48,40,0,0,0,0,0,8,16870,3175,7372,4205,1342,599,99,78,0.5185
"01027","05000US01027","Clay County","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13378,22.15044,603.961012946778,13378,6464,319,263,575,269,663,432,885,888,966,714,404,86,6914,351,388,422,232,611,762,769,936,995,830,455,163,13378,12963,10740,1971,119,18,0,26,89,415,366,6,36,0,0,0,7,9285,2275,3366,2700,510,354,58,22,0.4684
"01029","05000US01029","Cleburne County","Cleburne County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14938,26.67002,560.104500870274,14938,7281,423,476,500,319,553,844,929,1014,977,777,366,103,7657,398,579,462,281,502,862,895,1096,1025,841,407,309,14938,14576,13839,393,39,3,0,11,291,362,229,0,0,0,0,115,18,10445,2364,4135,2518,927,335,130,36,0.4622
"01031","05000US01031","Coffee County","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51288,75.53616,678.986114221379,51288,25314,1645,1475,2013,1104,2140,3373,3346,3401,3140,2344,961,372,25974,1533,1776,1575,1040,2075,3101,3418,3436,3322,2517,1647,534,51288,47739,36223,8746,581,666,0,41,1482,3549,2700,83,36,0,0,603,127,34912,4833,9723,12181,5439,2225,310,201,0.4427
"01033","05000US01033","Colbert County","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54495,91.93668,592.744948625245,54495,26075,1532,1594,1681,1044,2118,3229,3150,3554,3672,2716,1286,499,28420,1566,1678,1508,1005,2131,3267,3386,3841,4037,3287,1997,717,54495,53146,42865,8561,367,244,29,18,1062,1349,423,54,0,23,0,705,144,38638,6016,13927,11459,4573,2141,381,141,0.4496
"01035","05000US01035","Conecuh County","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12514,14.71889,850.200004015463,12514,6037,394,410,332,212,533,773,475,758,923,822,300,105,6477,321,484,240,258,482,515,876,843,978,812,461,207,12514,12409,6274,5961,56,18,0,2,98,105,95,10,0,0,0,0,0,8848,1703,4315,1881,632,233,29,55,0.4354
"01037","05000US01037","Coosa County","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855,16.67664,650.910642057029,10855,5501,162,238,412,172,416,573,619,837,975,635,383,79,5354,180,194,310,182,359,585,642,709,922,715,434,122,10855,10805,7084,3713,8,0,0,0,0,50,49,0,1,0,0,0,0,8230,1675,3178,2424,706,226,21,0,0.4646
"01039","05000US01039","Covington County","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37351,36.24353,1030.55649678686,37351,18172,1096,1399,1053,733,1413,2071,1988,2430,2678,2006,1048,257,19179,1046,1097,1085,681,1310,2223,2110,2465,2823,2224,1510,605,37351,36747,31146,4790,58,144,13,0,596,604,478,36,0,15,0,70,5,26438,4530,9368,8588,2539,1063,257,93,0.4553
"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13865,22.77188,608.864918293058,13865,6814,477,408,492,279,544,781,870,883,983,730,305,62,7051,310,460,433,257,530,786,872,943,1015,805,391,249,13865,13590,9869,3147,106,188,0,0,280,275,69,51,3,0,0,146,6,9675,2091,3753,2326,1100,348,35,22,0.504
"01043","05000US01043","Cullman County","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82313,112.0239,734.780633732666,82313,40560,2445,2331,3000,1642,3288,5224,5111,5538,5420,4094,2143,324,41753,2534,2405,2596,1619,3241,4942,5067,5475,5632,4662,2803,777,82313,78770,75826,954,348,334,0,9,1299,3543,2566,44,0,0,3,784,146,57212,10405,20382,18559,5047,2076,572,171,0.4548
"01045","05000US01045","Dale County","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49255,87.78279,561.100879231873,49255,24234,1629,1806,1403,1004,2340,3698,2801,3019,3073,2113,1095,253,25021,1602,1356,1745,961,2027,3428,3015,3134,3275,2466,1401,611,49255,46185,34005,9611,300,533,4,244,1488,3070,1884,138,77,100,0,703,168,33382,4732,10924,12036,3739,1548,263,140,0.45
"01047","05000US01047","Dallas County","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40029,40.89859,978.738001874912,40029,18448,1231,1331,1458,893,1712,2110,1948,2229,2703,1826,866,141,21581,1246,1511,1224,886,1937,2564,2507,2706,3128,2167,1316,389,40029,39617,11024,28119,10,224,4,0,236,412,233,91,0,0,19,25,44,26600,5135,9368,8076,2300,1362,263,96,0.4885
"01049","05000US01049","DeKalb County","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71200,91.62285,777.098766480771,71200,35304,2236,2484,2676,1650,3042,4315,4433,4812,4476,3399,1582,199,35896,2015,2432,2475,1512,2802,4277,4584,4584,4776,3648,1951,840,71200,60980,57441,979,910,140,99,11,1400,10220,3531,25,24,0,522,5888,230,47876,12394,15956,13441,3557,1822,433,273,0.4748
"01051","05000US01051","Elmore County","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81212,131.3161,618.446528709786,81212,39450,2406,2477,2737,1645,3843,5369,5257,5402,4941,3517,1456,400,41762,2330,2284,2723,1637,3371,5796,5876,5880,5468,3754,1902,741,81212,78865,59471,17148,186,392,0,197,1471,2347,1353,254,23,0,0,577,140,55759,7594,18304,16197,8948,3589,647,480,0.4359
"01053","05000US01053","Escambia County","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37328,39.49123,945.222603347969,37328,19067,1089,1223,1149,684,1632,2777,2658,2673,2395,1672,965,150,18261,1033,1067,1342,741,1403,2205,2144,2224,2413,2069,1112,508,37328,36490,22480,11912,1435,135,72,39,417,838,615,8,2,0,0,193,20,25965,4792,11546,6340,2079,951,150,107,0.4823
"01055","05000US01055","Etowah County","Etowah County, Alabama","al","050","00","ACSSF","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102939,192.308,535.281874665056,102939,49651,2997,3327,2922,2119,4396,5887,6319,6860,6739,5140,2329,616,53288,2796,2821,3288,2011,4267,6202,6629,7188,7294,6040,3426,1326,102939,99059,80374,15816,424,739,66,80,1560,3880,2336,396,327,0,0,671,150,71995,11147,23665,24416,7837,3483,992,455,0.4483
"01057","05000US01057","Fayette County","Fayette County, Alabama","al","050","00","ACSSF","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16585,26.42254,627.683723631152,16585,8170,528,557,528,348,676,923,911,1073,1148,906,432,140,8415,397,357,508,339,630,976,964,1106,1224,1108,578,228,16585,16300,14042,1858,0,108,6,0,286,285,53,120,0,0,0,0,112,11717,2060,4868,3273,1070,369,37,40,0.4635
"01059","05000US01059","Franklin County","Franklin County, Alabama","al","050","00","ACSSF","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31542,49.75718,633.918538618712,31542,15602,1147,810,1393,692,1517,2196,1974,1922,1735,1382,645,189,15940,1018,1041,1023,682,1407,1797,1998,2117,1973,1575,933,376,31542,26209,24313,1338,159,119,0,17,263,5333,2154,50,329,0,0,2750,50,20812,4835,7666,5632,1624,850,90,115,0.4224
"01061","05000US01061","Geneva County","Geneva County, Alabama","al","050","00","ACSSF","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26491,46.11296,574.480548944628,26491,12971,717,922,859,533,1046,1400,1538,1839,1822,1427,691,177,13520,728,781,822,494,991,1573,1578,1761,1935,1562,1033,262,26491,25464,22235,2468,191,109,4,0,457,1027,636,61,19,0,0,243,68,18598,3891,6924,5720,1298,685,77,3,0.4413
"01063","05000US01063","Greene County","Greene County, Alabama","al","050","00","ACSSF","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8426,13.02272,647.023081188021,8426,3950,330,163,360,37,349,513,396,458,626,412,210,96,4476,160,374,128,310,382,493,370,539,722,542,350,106,8426,8283,1445,6707,48,0,0,0,83,143,0,6,0,0,0,0,137,5833,1406,2149,1689,371,151,17,50,0.5041
"01065","05000US01065","Hale County","Hale County, Alabama","al","050","00","ACSSF","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14887,23.11709,643.98254818169,14887,7019,519,560,391,301,647,812,729,858,1014,765,275,148,7868,452,327,595,336,688,875,901,1029,1136,808,527,194,14887,14757,5898,8743,29,39,0,16,32,130,0,5,0,0,0,85,40,10071,1647,4292,2711,936,308,135,42,0.5071
"01067","05000US01067","Henry County","Henry County, Alabama","al","050","00","ACSSF","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17124,30.48329,561.750321623112,17124,8232,447,410,643,323,721,800,1047,1061,1156,1051,458,115,8892,486,413,541,324,649,852,1096,1158,1301,1195,550,327,17124,16676,11805,4727,4,0,0,0,140,448,374,22,0,0,0,37,15,12167,2412,4081,3487,1300,718,130,39,0.435
"01069","05000US01069","Houston County","Houston County, Alabama","al","050","00","ACSSF","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104352,179.9578,579.869324491079,104352,50029,3293,3334,3759,2201,4121,6528,6119,6625,6461,4702,2219,667,54323,3047,3384,3226,2142,4147,7031,6887,7118,7314,5581,3190,1256,104352,100915,69826,27887,277,848,13,75,1989,3437,2561,191,28,25,5,447,180,71698,10261,22680,23681,9505,4015,1101,455,0.4808
"01071","05000US01071","Jackson County","Jackson County, Alabama","al","050","00","ACSSF","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52094,48.32524,1077.9872895164,52094,25536,1550,1706,1553,1028,1913,3032,3126,3516,3698,2775,1282,357,26558,1243,1511,1553,1015,1797,2977,3341,3613,3950,3173,1745,640,52094,50589,46537,1799,545,215,77,50,1366,1505,875,0,70,0,0,502,58,37225,6526,15181,10238,3450,1402,159,269,0.4616
"01073","05000US01073","Jefferson County","Jefferson County, Alabama","al","050","00","ACSSF","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659892,593.7582,1111.38170524342,659892,312348,21689,22198,20575,12712,29348,45415,39760,39486,40313,25665,11253,3934,347544,20848,20706,20600,12330,30154,49778,43779,43867,47188,31654,17855,8785,659892,634844,330862,280748,1265,10169,206,1465,10129,25048,11729,954,299,81,9,10933,1043,448732,46025,120037,137208,88777,35007,13882,7796,0.4996
"01075","05000US01075","Lamar County","Lamar County, Alabama","al","050","00","ACSSF","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13933,23.0356,604.846292724136,13933,6800,378,502,425,295,530,679,734,960,1029,750,387,131,7133,321,376,510,258,445,793,828,921,1011,830,629,211,13933,13715,11981,1558,0,0,0,107,69,218,206,0,0,0,0,12,0,9893,1741,3950,2967,823,360,26,26,0.4623
"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama","al","050","00","ACSSF","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92585,138.5976,668.013152184489,92585,44315,2486,2894,2367,1640,5075,5514,4979,5801,5835,4667,2180,877,48270,2250,2669,2485,1731,5559,5382,5284,6083,6675,5523,3303,1326,92585,90173,78501,9183,417,612,61,109,1290,2412,2060,181,0,0,0,70,101,63429,7979,22812,17453,9403,4326,681,775,0.4672
"01079","05000US01079","Lawrence County","Lawrence County, Alabama","al","050","00","ACSSF","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33171,48.02628,690.684380004849,33171,16003,829,1106,940,596,1280,1991,2018,2358,2344,1623,732,186,17168,1026,906,1244,585,1264,1978,1987,2487,2445,1966,937,343,33171,32464,25390,3615,1878,44,24,0,1513,707,552,12,0,0,0,5,138,23395,4919,9710,6028,1795,816,88,39,0.4389
"01081","05000US01081","Lee County","Lee County, Alabama","al","050","00","ACSSF","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159287,262.179,607.550663555198,159287,78372,4741,4546,5263,2849,15455,11383,9262,9050,7888,5218,2124,593,80915,4690,4304,4937,2872,14642,11484,9974,9604,8604,5895,2929,980,159287,153422,107395,36389,226,6475,0,295,2642,5865,4591,286,0,102,18,566,302,94988,9049,22855,30707,18645,9311,1825,2596,0.5081
"01083","05000US01083","Limestone County","Limestone County, Alabama","al","050","00","ACSSF","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93052,166.1775,559.955446897823,93052,46427,2613,3142,2918,2047,3824,6184,6725,6983,5906,3896,1764,425,46625,2610,2289,3779,2014,3522,5864,6006,6905,5998,4423,2213,1002,93052,87573,71554,12405,821,1163,0,1,1629,5479,3589,63,32,11,24,1661,99,64294,10123,19463,18341,10857,4363,626,521,0.4509
"01085","05000US01085","Lowndes County","Lowndes County, Alabama","al","050","00","ACSSF","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10236,14.29786,715.911171789213,10236,4830,373,285,273,221,427,611,516,639,708,470,264,43,5406,261,352,389,176,423,646,576,751,781,576,327,148,10236,10166,2505,7586,13,0,0,0,62,70,41,15,0,0,0,0,14,7056,1588,2722,1750,656,285,32,23,0.4999
"01087","05000US01087","Macon County","Macon County, Alabama","al","050","00","ACSSF","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19054,31.29623,608.827407694553,19054,8790,493,472,462,328,1565,990,812,970,1207,973,401,117,10264,443,429,496,288,1943,1069,932,1202,1411,1182,593,276,19054,18726,2972,15583,43,50,0,9,69,328,53,157,20,0,0,98,0,12135,2215,3658,3752,1363,845,167,135,0.5145
"01089","05000US01089","Madison County","Madison County, Alabama","al","050","00","ACSSF","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357560,446.0671,801.583352509741,357560,174665,10657,10877,11613,7150,17567,24809,20957,25125,23494,13573,6899,1944,182895,10245,10802,10875,6976,17013,24694,22397,26576,24425,16004,9264,3624,357560,340266,232115,85293,1847,8992,307,1066,10646,17294,11720,719,128,81,17,3434,1195,243785,21617,50768,69750,62705,30633,3796,4516,0.4673
"01091","05000US01091","Marengo County","Marengo County, Alabama","al","050","00","ACSSF","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19538,20.00015,976.8926188075,19538,9446,603,850,608,409,729,1064,1120,1179,1288,957,557,82,10092,366,382,866,384,818,1179,1186,1359,1458,1090,730,274,19538,19423,8791,10518,51,0,0,7,56,115,64,0,0,0,0,51,0,13523,2192,5378,3869,1203,737,67,77,0.5386
"01093","05000US01093","Marion County","Marion County, Alabama","al","050","00","ACSSF","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29965,40.3655,742.341861043372,29965,14898,765,915,1001,654,1164,1658,1722,2204,2078,1666,899,172,15067,774,673,981,553,1131,1643,1746,2052,2032,1854,1116,512,29965,29213,27559,1047,122,49,0,0,436,752,327,50,0,0,0,300,75,21354,4343,7435,6770,1706,994,83,23,0.4596
"01095","05000US01095","Marshall County","Marshall County, Alabama","al","050","00","ACSSF","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95145,168.1467,565.845055652768,95145,46977,3331,3206,3589,2100,4163,5927,5660,6268,5730,4389,2072,542,48168,3205,2959,3385,1879,3684,5731,5934,6216,6237,5013,2944,981,95145,82184,77297,2456,334,570,46,90,1391,12961,10590,0,55,0,0,2006,310,63644,12151,19818,19442,7915,3411,589,318,0.4805
