"year","state","ward","null","absentee","early","mail","day","unknown","total","null_white","absentee_white","early_white","mail_white","day_white","unknown_white","total_white","null_black","absentee_black","early_black","mail_black","day_black","unknown_black","total_black","null_hispanic","absentee_hispanic","early_hispanic","mail_hispanic","day_hispanic","unknown_hispanic","total_hispanic","null_other","absentee_other","early_other","mail_other","day_other","unknown_other","total_other","null_unknown","absentee_unknown","early_unknown","mail_unknown","day_unknown","unknown_unknown","total_unknown","null_1829","absentee_1829","early_1829","mail_1829","day_1829","unknown_1829","total_1829","null_3044","absentee_3044","early_3044","mail_3044","day_3044","unknown_3044","total_3044","null_4559","absentee_4559","early_4559","mail_4559","day_4559","unknown_4559","total_4559","null_60plus","absentee_60plus","early_60plus","mail_60plus","day_60plus","unknown_60plus","total_60plus"
2016,"WI","ASHLAND - CITY OF ASHLAND - WARD 6",NA,111,10,5,239,150,515,NA,108,9,5,232,147,501,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,4,NA,2,1,NA,4,2,9,NA,NA,NA,NA,1,NA,1,NA,8,1,NA,17,3,29,NA,16,5,3,37,14,75,NA,17,1,NA,35,27,80,NA,60,3,2,122,102,289
2016,"WI","ASHLAND - CITY OF ASHLAND - WARD 7",NA,128,4,12,331,123,598,NA,128,4,11,327,123,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,8,NA,1,21,1,31,NA,20,2,4,37,13,76,NA,27,2,4,53,41,127,NA,44,NA,3,71,68,186
2016,"WI","ASHLAND - CITY OF ASHLAND - WARD 8",NA,147,8,8,265,164,592,NA,142,7,8,258,159,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,4,4,12,NA,2,NA,NA,3,1,6,NA,3,1,NA,13,2,19,NA,24,4,3,48,16,95,NA,27,NA,2,57,43,129,NA,83,3,3,119,99,307
2016,"WI","ASHLAND - CITY OF ASHLAND - WARD 9",NA,124,NA,3,232,116,475,NA,118,NA,3,217,110,448,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,7,3,14,NA,NA,NA,NA,2,1,3,NA,2,NA,NA,6,2,10,NA,12,NA,NA,19,1,32,NA,29,NA,1,57,20,107,NA,23,NA,NA,46,28,97,NA,56,NA,2,86,66,210
2016,"WI","ASHLAND - CITY OF MELLEN - WARD 1",NA,88,2,1,184,152,427,NA,87,2,1,182,150,422,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,7,NA,NA,14,10,31,NA,6,1,NA,25,21,53,NA,66,1,1,124,111,303
2016,"WI","ASHLAND - TOWN OF AGENDA - WARD 1",NA,66,NA,1,165,144,376,NA,66,NA,1,165,144,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,NA,17,10,31,NA,14,NA,NA,38,33,85,NA,47,NA,1,107,100,255
2016,"WI","ASHLAND - TOWN OF ASHLAND - WARD 1",NA,81,4,2,211,165,463,NA,81,4,2,211,165,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,4,1,7,NA,9,2,1,39,20,71,NA,10,NA,NA,35,30,75,NA,55,2,NA,122,109,288
2016,"WI","ASHLAND - TOWN OF CHIPPEWA - WARD 1",NA,64,1,1,147,126,339,NA,64,1,1,147,126,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","ASHLAND - TOWN OF GINGLES - WARD 1",NA,135,5,2,327,252,721,NA,131,5,2,317,247,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,NA,1,NA,NA,1,1,3,NA,3,NA,NA,6,2,11,NA,3,NA,NA,10,1,14,NA,17,2,NA,42,20,81,NA,36,NA,1,112,93,242,NA,76,3,1,148,136,364
2016,"WI","ASHLAND - TOWN OF GORDON - WARD 1",NA,19,1,1,35,28,84,NA,19,1,1,35,28,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","ASHLAND - TOWN OF GORDON - WARD 2",NA,32,NA,NA,88,77,197,NA,32,NA,NA,88,77,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,5,NA,NA,11,8,24,NA,9,NA,NA,22,21,52,NA,16,NA,NA,51,46,113
2016,"WI","ASHLAND - TOWN OF JACOBS - WARD 1",NA,83,2,1,250,208,544,NA,83,2,1,250,208,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,7,1,1,26,16,51,NA,16,NA,NA,69,63,148,NA,54,1,NA,124,113,292
2016,"WI","ASHLAND - TOWN OF LA POINTE - WARD 1",NA,190,14,4,254,176,638,NA,185,14,3,246,173,621,NA,1,NA,NA,1,NA,2,NA,4,NA,NA,6,3,13,NA,NA,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,5,NA,8,NA,12,NA,1,19,7,39,NA,30,2,NA,44,36,112,NA,91,12,2,111,95,311
2016,"WI","ASHLAND - TOWN OF MARENGO - WARD 1",NA,30,NA,3,75,58,166,NA,30,NA,3,75,58,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,3,NA,6,NA,3,NA,1,13,8,25,NA,4,NA,NA,9,7,20,NA,20,NA,NA,46,43,109
